id,category
3219,1
3220,4
3221,1
3222,4
3223,1
3224,1
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,1
3234,1
3235,1
3236,1
3237,1
3238,4
3239,1
3240,4
3241,1
3242,1
3243,1
3244,0
3245,1
3246,1
3247,0
3248,1
3249,1
3250,0
3251,1
3252,1
3253,1
3254,1
3255,4
3256,4
3257,0
3258,1
3259,4
3260,1
3261,4
3262,1
3263,4
3264,1
3265,4
3266,1
3267,1
3268,0
3269,4
3270,1
3271,1
3272,4
3273,1
3274,4
3275,4
3276,1
3277,4
3278,4
3279,1
3280,4
3281,1
3282,4
3283,4
3284,1
3285,1
3286,4
3287,4
3288,4
3289,4
3290,0
3291,4
3292,1
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,1
3301,1
3302,1
3303,4
3304,1
3305,4
3306,4
3307,1
3308,4
3309,4
3310,4
3311,1
3312,4
3313,4
3314,1
3315,1
3316,4
3317,0
3318,4
3319,1
3320,0
3321,0
3322,4
3323,1
3324,0
3325,4
3326,4
3327,0
3328,4
3329,1
3330,4
3331,0
3332,4
3333,4
3334,1
3335,0
3336,4
3337,4
3338,4
3339,1
3340,0
3341,0
3342,1
3343,4
3344,1
3345,4
3346,1
3347,0
3348,0
3349,1
3350,0
3351,4
3352,1
3353,1
3354,4
3355,1
3356,4
3357,4
3358,1
3359,4
3360,0
3361,1
3362,4
3363,1
3364,0
3365,4
3366,4
3367,4
3368,4
3369,1
3370,0
3371,4
3372,4
3373,4
3374,0
3375,1
3376,1
3377,1
3378,1
3379,4
3380,4
3381,4
3382,4
3383,0
3384,1
3385,4
3386,1
3387,1
3388,1
3389,1
3390,4
3391,1
3392,0
3393,0
3394,1
3395,1
3396,1
3397,4
3398,1
3399,4
3400,0
3401,4
3402,0
3403,1
3404,1
3405,4
3406,4
3407,4
3408,0
3409,1
3410,4
3411,1
3412,0
3413,1
3414,1
3415,0
3416,0
3417,1
3418,4
3419,0
3420,4
3421,1
3422,4
3423,1
3424,1
3425,4
3426,4
3427,4
3428,4
3429,4
3430,1
3431,0
3432,4
3433,4
3434,0
3435,4
3436,4
3437,1
3438,0
3439,4
3440,4
3441,4
3442,1
3443,1
3444,4
3445,1
3446,0
3447,1
3448,0
3449,1
3450,1
3451,4
3452,1
3453,4
3454,1
3455,4
3456,0
3457,1
3458,1
3459,0
3460,1
3461,1
3462,0
3463,4
3464,1
3465,1
3466,4
3467,1
3468,4
3469,0
3470,1
3471,4
3472,1
3473,4
3474,4
3475,4
3476,4
3477,4
3478,0
3479,4
3480,4
3481,4
3482,4
3483,1
3484,1
3485,1
3486,0
3487,4
3488,1
3489,4
3490,0
3491,0
3492,4
3493,1
3494,1
3495,1
3496,4
3497,4
3498,1
3499,4
3500,4
3501,4
3502,0
3503,4
3504,4
3505,0
3506,4
3507,4
3508,1
3509,0
3510,4
3511,0
3512,4
3513,4
3514,1
3515,0
3516,1
3517,0
3518,4
3519,1
3520,4
3521,4
3522,1
3523,1
3524,0
3525,1
3526,4
3527,4
3528,1
3529,4
3530,4
3531,4
3532,4
3533,0
3534,1
3535,1
3536,1
3537,1
3538,1
3539,4
3540,4
3541,4
3542,1
3543,0
3544,1
3545,4
3546,4
3547,0
3548,1
3549,0
3550,4
3551,1
3552,1
3553,0
3554,4
3555,4
3556,1
3557,4
3558,4
3559,1
3560,4
3561,4
3562,1
3563,4
3564,1
3565,4
3566,1
3567,0
3568,4
3569,4
3570,4
3571,1
3572,4
3573,4
3574,4
3575,0
3576,4
3577,0
3578,4
3579,4
3580,1
3581,4
3582,4
3583,1
3584,4
3585,4
3586,4
3587,0
3588,1
3589,1
3590,1
3591,1
3592,1
3593,4
3594,0
3595,0
3596,4
3597,0
3598,0
3599,4
3600,0
3601,4
3602,1
3603,4
3604,4
3605,0
3606,4
3607,1
3608,4
3609,4
3610,4
3611,4
3612,0
3613,1
3614,1
3615,0
3616,4
3617,1
3618,4
3619,1
3620,4
3621,0
3622,1
3623,4
3624,1
3625,4
3626,0
3627,4
3628,0
3629,1
3630,0
3631,4
3632,0
3633,1
3634,1
3635,1
3636,0
3637,1
3638,1
3639,4
3640,4
3641,0
3642,4
3643,4
3644,1
3645,4
3646,0
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,4
3654,4
3655,4
3656,4
3657,4
3658,1
3659,4
3660,1
3661,1
3662,4
3663,4
3664,4
3665,4
3666,4
3667,0
3668,4
3669,4
3670,1
3671,4
3672,1
3673,4
3674,1
3675,4
3676,4
3677,4
3678,4
3679,1
3680,0
3681,1
3682,4
3683,1
3684,4
3685,1
3686,4
3687,0
3688,1
3689,4
3690,0
3691,1
3692,4
3693,4
3694,4
3695,4
3696,1
3697,4
3698,4
3699,4
3700,4
3701,4
3702,1
3703,0
3704,4
3705,4
3706,1
3707,4
3708,4
3709,1
3710,4
3711,0
3712,4
3713,1
3714,1
3715,1
3716,0
3717,4
3718,0
3719,1
3720,4
3721,4
3722,4
3723,1
3724,1
3725,1
3726,1
3727,4
3728,1
3729,1
3730,4
3731,1
3732,1
3733,1
3734,1
3735,4
3736,0
3737,0
3738,4
3739,4
3740,0
3741,1
3742,4
3743,4
3744,4
3745,1
3746,1
3747,0
3748,4
3749,4
3750,4
3751,1
3752,1
3753,4
3754,0
3755,1
3756,4
3757,1
3758,4
3759,1
3760,4
3761,4
3762,1
3763,4
3764,4
3765,0
3766,4
3767,1
3768,1
3769,4
3770,4
3771,1
3772,1
3773,0
3774,1
3775,1
3776,4
3777,4
3778,4
3779,0
3780,1
3781,4
3782,0
3783,0
3784,4
3785,4
3786,4
3787,4
